ids, text,404
7.09929E+17,RT @TheresaMechele: Tim Kaine is totally obnoxious. Having a discussion doesn't mean its OK to constantly interrupt. Kaine and Clinton areâ€_, à_ ç›_à_  neverland à_ ç›_à_ 
260522885,"RT @Cernovich: Guccifer hacked the Clinton Foundation. https://t.co/cQjUz1y6fL", à_ ç›_à_  neverland à_ ç›_à_ 
3149728680,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_", à_ ç›_à_  neverland à_ ç›_à_ 
1018273958,I think the real tragedy is that Hillary Clinton still has a blackberry #VPDebate #MikePence #teamiphone, à_ ç›_à_  neverland à_ ç›_à_ 
22884051,"RT @TheBriefing2016: .@MoodysInvSvc:Clinton's economic plans will create 10.4 million jobs. Trump's will cost almost 3.5 million. httâ€_", à_ ç›_à_  neverland à_ ç›_à_ 
592073660,"RT @ABCPolitics: .@mike_pence responds that Kaine and Clinton use a lot of ""pre-done lines."" https://t.co/74DxTXyuC2 #debates https://t.co/â€_", à_ ç›_à_  neverland à_ ç›_à_ 
261183203,"RT @JOMainEvent: When your trying to Talk about your friends ""achievements"" but that friend happens to be Hillary Clinton#VPDebate https:/â€_", Adjunctland USA
1413180914,Clinton: Trumpâ€™s PTSD comments ignorant and harmful https://t.co/ArNtIpWDbh, ATL
246883126,"RT @charliekirk11: Tim Kaine has an impossible jobPretend @HillaryClinton has integrity How can ANYONE defend the Clinton Foundation? #â€_", ATL
237750885,"RT @GUCCIFER_2: #Guccifer2 hacked #ClintonFoundationhttps://t.co/EDDoAj6FW8 https://t.co/kmSWJ9IKCA", ATL
238723057,RT @wikileaks: How Hillary Clinton helped to crush democracy in #Honduras https://t.co/WH2vbIsiEI https://t.co/BNyPvdTvuE, ATL
7.21512E+17,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_", ATL
14260037,Tim Kaine is the Hillary Clinton of this debate. #VPDebate #ImWithHer, ATL
60893069,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_, ATL
2903124603,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_", ATL
123298275,RT @PolitiFact: LIVE FACT-CHECK: Kaine said the Iran nuclear deal dealt with Iran â€œwithout firing a shot.â€ù Mostly True. https://t.co/1hvLG1â€_, ATL
348256779,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_, ATL
172157215,"Donald Trump and Mike Pence: American Flag pins_Ÿ‡º_Ÿ‡¸Hillary Clinton and Tim Kane: No American Flag pins_Ÿ›‡The little things matter.#VPDebate", ATL
2444698272,Vice presidential debate more heated than Clinton/Trump., ATL
21266998,"RT @HuffingtonPost: Kaine: ""We trust Hillary Clinton, my wife and I....the thought of Donald Trump as commander in chief scares us to deathâ€_", ATL
2889990600,"RT @WeNeedTrump: If you can watch this video and still vote for Hillary Clinton...there's something seriously wrong with you. Please makeâ€_", ATL
492633099,RT @EWErickson: Kaine is not doing Clinton any favors., ATL
525847693,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ, ATL
30644500,"RT @leonpui_: Hire green jobs? They will never out do Coal,Oil, and gas!Hillary Clinton stated clearly that she would Raise taxes on the mâ€_", ATL
19423796,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_, ATL
7.31925E+17,RT @PoliticusSarah: Someone might want to tell Pence that Obama has high approval ratings so attacking Clinton via Obama maybe not smart. #â€_," AZ-Via Colorado, Native"
987711552,Someone forget to tell Kaine that Clinton said at a rally she was going to raise taxes on the middle class? Very uninformed man up there, BLOCK NUDITY & LISTS NO DMs
7.46413E+17,"RT @AIIAmericanGirI: HOLY CRAP! Look at the TINY TURNOUT to See Bill Clinton in Ohio - And Many Are Pro-Trump Protesters!https://t.co/gCLeâ€_", BLOCK NUDITY & LISTS NO DMs
2656270835,'Hamilton' to Fundraise for Hillary Clinton With Additional Performance https://t.co/3wpwOWDt94 https://t.co/tUbNHvdiGv, CA
17677016,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate, California 
616043011,"RT @JaredWyand: Tim Kaine explains why the Clinton's are trustworthy lolYou be the judge America#VPDebate https://t.co/7MZYeEcwfu", Clarkrange Tennessee
539721796,RT @PrisonPlanet: Obama DOJ drops charges against weapons dealer to hide revelations about HIllary's role in rise of ISIS in Libya. https:/â€_, Clarkrange Tennessee
7.0676E+17,"RT @Braveheart_USA: Oh my!, @HillaryClinton GUCCIFER 2.0 HACKED CLINTON FOUNDATIONNot looking good! Read &amp; RT!#Guccifer2https://t.co/Aâ€_", __Ñ€_µ___»_µ__ÑÅ_º_¸__ _¿Ñ€___¿_¸ÑÅ_°___°
2282350454,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_, Fl
57932738,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ, Fl
2337969944,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate", location
271397149,RT @timkaine: â€œI am so proud to be running with...a strong history-making womanâ€”Hillary Clinton.â€ù â€”Tim #VPDebate, Long Island/AdirondackMts
272709656,"Hope to see Clinton and Trump debate like Kaine and Pence, but we'll see. I'm actually hearing good views.", Long Island/AdirondackMts
3108967589,"RT @Joe_America1776: UPDATE: Guccifer 2.0 Leaks More Clinton Foundation Documents, PROMISES MORE TO COMEâ€_ #TCOT #WakeUpAmerica #MAGA  httpsâ€_", Mountains of Northern Arizona
2366210331,RT @LifeNewsHQ: Reason not to trust Hillary? Clinton: An Unborn Child Just Hours Before Delivery Has No Constitutional Rights https://t.co/â€_, Mountains of Northern Arizona
20148396,"RT @CitizenCohn: Question is *grossly* misleading -- @BudgetHawks said Clinton plan nearly pays for itself, Trump piles on debt https://t.câ€_"," Mugwump, TX"
74236071,"RT @CaliforniaPanda: #VPDebate @HillaryClinton Claims She Is â€œVery Proudâ€ù Of Her Record, Global Crises Worsened â€œOn Her Watchâ€ù https://t.coâ€_", north
16165838,RT @JoshMalina: I love Pence trying to vilify Clinton and Kaine by calling them â€œpublic servants.â€ù #VPDebate, NYC / the world 
224403627,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate", PA
759251,A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policyâ€_ https://t.co/byQPeiFmJ5, Pennsylvania
2097571,A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policyâ€_ https://t.co/GObxJjtfoB, Pennsylvania
589642766,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_, Pennsylvania
32284830,"RT @timkaine: The choice: Do we want a you're hired president in Hillary Clinton, or a youâ€™re fired president in Donald Trump? #VPDebate", Pennsylvania
21567649,RT @NicholsUprising: Career politician Mike Pence attacks Hillary Clinton and Tim Kaine as career politicians in silliest moment of #VPDebaâ€_, Pennsylvania
2336894808,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_", Roanoke Va.
126665405,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_", Texas
2940190552,"RT @jimlibertarian: Hey Joe have you been drinking moonshine again,Hillary Clinton&amp;Tim Kaine would be a disaster for freedom loving Americaâ€_", Texas
2965513601,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_, Texas
2215879679,RT @PrisonPlanet: Obama DOJ drops charges against weapons dealer to hide revelations about HIllary's role in rise of ISIS in Libya. https:/â€_, Texas
27927872,RT @CassandraRules: My mom just sent me this. Apparently she's gone libertarian out of disdain for both clinton and trump. https://t.co/lcsâ€_, USA
19990428,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_", USA
7.59164E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ, USA /NY CITY UN pol. 
228550101,Kaine use to be a likeable guy but a couple months with Clinton's and he is a horrid guy now., World Wide 
4410864754,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_,-Beautiful West TN-
7.08485E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,-Beautiful West TN-
1646917459,RT @RT_com: FBI agrees to destroy laptops of Clinton aides in immunity deal https://t.co/cB5drVUZTL  https://t.co/1iuZg0g5d0,-Beautiful West TN-
7.04874E+17,"RT @hale_razor: Kaine: I'm qualified to lead because I trust Hillary Clinton, which come to think of it is disqualifying right there. #VPDeâ€_",-Beautiful West TN-
7.73597E+17,RT @KellyannePolls: Just delicious. Bill Clinton slams ObamaCare as 'craziest thing in the world' https://t.co/er6GKLOSM6 via @nypost,-Beautiful West TN-
41458112,RT @MarkDice: Would this Clinton Crime Family Clown Tim Kaine let Mike Pence finish ONE SENTENCE without interrupting him?    #VPDebate,-Beautiful West TN-
7.33142E+17,RT @GopAaron: The Clintons stole 6 billions dollars that was meant to rebuild Haiti. When will the Clinton corruption stop?! #CrookedHillarâ€_,-Beautiful West TN-
41957116,You're Fired Hillary Clinton &amp; Tim Kaine.  #VPDebate,-Beautiful West TN-
1635327691,What an asshole Tim Caine is.  He needs a labotomi and Clinton needs to be behind bars,-Beautiful West TN-
1074101239,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,-Beautiful West TN-
2701609776,"RT @hemantmehta: Tim Kaine's strategy: Talk about Hillary ClintonMike Pence's strategy: Talk about Hillary Clinton#VPDebate",-Beautiful West TN-
7.35524E+17,RT @KellyannePolls: Another flipflop for @TimKaine in 2002: Clinton should have resigned over Lewinsky scandal https://t.co/IpE6Y7k8KL,-Beautiful West TN-
3368690836,"RT @mtracey: Authenticity of new Guccifer release is uncertain, but the Clinton Foundation was reportedly hacked a few months ago https://tâ€_",-Beautiful West TN-
54143577,Donald Trump interrupted Hillary Clinton 51 TIMES!!! https://t.co/ElYbfqHpyy,-Beautiful West TN-
59586322,RT @YatesDCIA: Tim Kaine proves to the world there is someone more shrill and mendacious than Hillary Clinton.,-Beautiful West TN-
7.82695E+17,"RT @latimes: ICYMI: That moment from the debate when Trump questioned Clinton's â€œstaminaâ€ùhttps://t.co/eg6KHhLly6 https://t.co/ZG3niqLbnn",-Beautiful West TN-
359509742,"RT @guypbenson: Kaine: We trust Hillary Clinton.America: We don't. #VPDebate",-Beautiful West TN-
860311272,RT @Heminator: I hope the fact checkers heard Kaine say that Hillary Clinton eliminated Iran nuclear program.,-Beautiful West TN-
44075260,RT @EvolveQuickly: #StoneTear Clintonâ€™s Disgraceful Three-Headed Crime Has Compromised the FBI https://t.co/Nr5Rhgb6uJ,-Beautiful West TN-
297224530,"RT CNNPolitics: Tim Kaine: Hillary Clinton has a passion for ""serving others"" https://t.co/dPSzAvkUO1 #VPDebate https://t.co/7FPQIvh5u7 by:",-Beautiful West TN-
7.59022E+17,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,-Beautiful West TN-
1452417348,"Kaine is being like Clinton here. He keeps hammering and hammering, but only thing he's hitting is himself. #VPDebate",-Beautiful West TN-
29222187,Trump floats new explanation for tax problem: It's Clinton's fault https://t.co/A0bJ5Q8sa9 via @bpolitics,-Beautiful West TN-
55883048,"RT @GUCCIFER_2: #Guccifer2 hacked #ClintonFoundationhttps://t.co/EDDoAj6FW8 https://t.co/kmSWJ9IKCA",.@jebbush - the biggest #Loser
898934298,RT @foxandfriends: Immunity deals for 2 top Hillary Clinton aides included a side arrangement obliging the FBI to destroy their laptops httâ€_,'Merica
7.23204E+17,RT @ArtoftheDealPAC: Clinton and Kaine don't understand taxes because they've never held a real job! #VPDebate,'Merica
524628170,"RT @ABC: Pence: ""There's a reason why people question the trustworthiness of Hillary Clinton...they're paying attention."" https://t.co/bkVQâ€_",'merica
2332518240,Clinton can't raise the debt much more before the dollar is worthless.  #potus has raised it more than enough himself. #VPDebate @FoxNews,'MERICA!!!
7.0508E+17,"RT @Ed_Klein: Hillary Clinton tapped Tim Kaine for one reason: Obama wanted her to, and she needed Obama's full support. #GuiltyAsSin #VPdeâ€_",'Murica
376159277,"@teecity71 @NewDay @timkaine @CNN ""Clinton's passion"" will make her a great president?  Son of Sam had passion as well!","'Nooga, TN   (Green Bay South)"
898845686,"Tim Kaine and Hillary Clinton are a match made in heaven.  Equally grating and dislikable.  #VPDebate","'Nooga, TN   (Green Bay South)"
498392591,I'm picturing Hillary Clinton throwing a wine glass across the room right now b/c Kaine is acting a fool. #VPDebate,"'Nooga, TN   (Green Bay South)"
2153614618,RT @howardfineman: New @HuffingtonPost @pollsterpolls has #Clinton chance of victory -- as of today -- at 84 percent. Our polling people arâ€_,"'Nooga, TN   (Green Bay South)"
21074325,RT @kraft_mike: Pence is correct that many people are struggling. Kaine's gloss over this - tax relief! - is Clinton-brand tone-deafness #Vâ€_,"'Nooga, TN   (Green Bay South)"
588662686,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY","'Nooga, TN   (Green Bay South)"
213512324,"RT @kayleighmcenany: MIKE PENCE: Hillary Clinton campaign is an ""avalanche of insults"" amid a stifled economy and a failing foreign policyâ€_","'Nooga, TN   (Green Bay South)"
7.733E+17,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"'Nooga, TN   (Green Bay South)"
142933946,@realDonaldTrump WHY do you agree to these Debates ?  The MODERATORS ask no questions about CLINTON Foundation ?,"'Nooga, TN   (Green Bay South)"
45778088,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,(R) Caution-Offensive language
18512153,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"[REDACTED], USA"
570082713,"RT @jimlibertarian: Hey Joe have you been drinking moonshine again,Hillary Clinton&amp;Tim Kaine would be a disaster for freedom loving Americaâ€_",@batesvilleIN
455264990,RT @KellyannePolls: Another flipflop for @TimKaine in 2002: Clinton should have resigned over Lewinsky scandal https://t.co/IpE6Y7k8KL,@Corner waiting for taco truck
66670721,"RT @SavageNation: Hacked Clinton Foundation files show 'pay to play', bank ties https://t.co/DaDn6dQezv",@Corner waiting for taco truck
73012148,"RT @Greeblehaus: You will NOT get more taxes from Clinton, America. Unless you are a millionaire. #VPDebate",@kritzelAi malte diese Bohne
154342251,Guccifer 2.0 Hacked Clinton Foundation https://t.co/WkiTuSBjVg via @wordpressdotcom,@under the laundry pile
4695187280,"RT @wikileaks: Hillary Clinton on Assange ""Can't we just drone this guy""  -- report https://t.co/S7tPrl2QCZ https://t.co/qy2EQBa48y",* Ted Cruz Parody Account *
21604812,"RT @mfcannon: For the 2nd time, @mike_pence attacks #ObamaCare. Invokes Bill Clinton's criticisms. https://t.co/G76pmVbglO #Cato2016 #Debatâ€_",*USA*
601940141,"RT @wikileaks: NEW: Guccifer 2.0 archive of 860Mb of various ""Clinton campaign"" related documents. Use ""7zip"" to unpack https://t.co/rfDMm8â€_",*USA*
4864056067,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,#AmericaFirst
227584752,RT @PolitiFact: LIVE FACT-CHECK: Tim Kaineâ€™s claim of 15 million new jobs is cherry-picked. https://t.co/baGjuumsQR https://t.co/UNc3QffrqZ,#AmericaFirst
7.82972E+17,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_",#AmericaFirst
336608367,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,#AmericaFirst
555697171,"Really Gov. Pence, you're claiming that Clinton/Kaine are the ones levying scare tactics? #VPDebate",#AmericaFirst
67638477,RT @Bencjacobs: Kaine: Did you know when Hillary Clinton became secretary of state Osama bin Laden was alive?,#AmericaFirst
42703163,"RT @nancook: Pence says even B. Clinton thinks Obamacare is ""crazy."" See our story abt how the ex-prez wrote a GOP attack ad: https://t.co/â€_",#AmericaFirst
17296624,RT @YahooFinance: Why Clinton's pitch on the economy is so weak https://t.co/vFfk4QSrOT #debates #debate2016 #VPDebate https://t.co/EQTUMNzâ€_,#AmericaFirst
1665252055,"RT @HuffingtonPost: Kaine: ""We trust Hillary Clinton, my wife and I....the thought of Donald Trump as commander in chief scares us to deathâ€_",#ATX #FreeThinker #LibCrib 
14775050,"@timkaine to @GovPenceIN: I can't believe you won't defend your own voting record. Pence: ""B'duh, b'duh, Hillary Clinton, b'duh."" #VPDebate",#BasementDwellers
349529945,"RT @TheBriefing2016: Clinton sent her closest aides to cut off Iran's path to a nuclear weapon.Trump is fine with more countries obtaininâ€_",#Benghazi FOUR #AMERICANS DIED
511091129,RT @ToscaAusten: There's no doubt Obama-Clinton's leadership has WEAKENED America's stance on the world stage. #TrumpPence16 will put #Amerâ€_,#BlackLivesMatter
59239221,"RT @keithboykin: Tim Kaine: When Hillary Clinton became Secretary of State, do you know that Osama bin Laden was alive? #VPDebate https://tâ€_",#BlackLivesMatter
1932827204,@ashman_kay Did you know the attorney general of NY works for Clinton Foundation &amp; lead Clinton campaign in NY. #ConflictOfInterest,#BlackLivesMatter
2806458203,RT @wikileaks: How Hillary Clinton helped to crush democracy in #Honduras https://t.co/WH2vbIsiEI https://t.co/BNyPvdTvuE,#BlackLivesMatter
160602910,@VPDebate The irony of Pence saying Kaine and Clinton are using scare tactics _Ÿ˜__Ÿ˜__Ÿ˜_,#BlackLivesMatter
7.40579E+17,"RT @Braveheart_USA: Oh my!, @HillaryClinton GUCCIFER 2.0 HACKED CLINTON FOUNDATIONNot looking good! Read &amp; RT!#Guccifer2https://t.co/Aâ€_",#BlackLivesMatter
3007401576,"Despite 18 1/2-Millisecond Gap, Hillary Still Favors Middle-Class Tax Hikes https://t.co/v2kUoOkDNp",#BlackLivesMatter
149011606,RT @SeanMcElwee: One reason Americans don't trust Clinton? They've heard more about her emails than Trump's discrimination and illegal donaâ€_,#blacklivesmatter #feelthebern
2857164241,RT @MarkDice: Would this Clinton Crime Family Clown Tim Kaine let Mike Pence finish ONE SENTENCE without interrupting him?    #VPDebate,#blacklivesmatter #feelthebern
149664270,"@MagmaDragoonODM About Honduras, https://t.co/7mN7jzyvHvhttps://t.co/NRhnuGYcxIhttps://t.co/Hi2yY35ydj",#blacklivesmatter #feelthebern
384094961,"RT @SheisfromBoston: Clinton foundation doled out the Bailout money to their highest donors , Kaine is babbling about Trumps LEGAL taxes!â€_",#blacklivesmatter #feelthebern
435458499,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,#blacklivesmatter #feelthebern
7.20986E+17,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_,#blacklivesmatter #feelthebern
300609759,"Honestly glad it's Clinton-Kaine, not the other way around. Holy moly.",#blacklivesmatter #feelthebern
30215625,"RT @MotalvanIsabela: HOW HILLARY CLINTON SET THE WORLD ON FIREClinton wanted to kill Julian Assange with a drone #MAGA https://t.co/07JFuVâ€_",#blacklivesmatter #feelthebern
221281594,RT @MarkDice: Clinton Foundation Hacked - Pay to Play Scheme Confirmed - Donor Lists and Financial Records Revealed  https://t.co/sByViHPWGâ€_,#CropTopCoalition
1132508160,RT @LPNational: Hillary Clinton and Tim Kaine will refuse to let American's invest in their own retirement #VPDebate #VPDebate2016 #Debatesâ€_,#CropTopCoalition
274294204,This #vpdebate might as well be two random guys at a party arguing about Trump and Clinton,#GOHTeam
20444731,It's like Clinton got out to a 35-0 lead and Kaine is trying to push it to 70-0  by bulldogging Pence.,#LakerGang #CowboysNation 
4026517092,"RT @Lagartija_Nix: VIDEO : Dinesh D'Souza, ""Is there any Reasonable Person who Doesn't Realize the Clinton Foundation is a SLUSH FUND?"" httâ€_","#LoveToBeChristian, USA"
7.38165E+17,When Kaine insist on interrupting with verbatim lines that came out of Clinton last week #VPDebate https://t.co/tZFk1XcSv3,"#LoveToBeChristian, USA"
599445694,RT @WDFx2EU7: Guccifer 2.0 Hacked Clinton Foundation https://t.co/fqaV6E0EzF https://t.co/5i6gd2a26t,"#LoveToBeChristian, USA"
17122083,"RT @ryanstruyk: That's a new angle from Clinton camp -- if Trump was ""smart"" by avoiding taxes, does that mean all of us were ""dumb""? Kaineâ€_","#LoveToBeChristian, USA"
136284056,"RT @wikileaks: NEW: Guccifer 2.0 archive of 860Mb of various ""Clinton campaign"" related documents. Use ""7zip"" to unpack https://t.co/rfDMm8â€_","#LoveToBeChristian, USA"
81502166,RT @WayneDupreeShow: Voter Calls Bill Clinton A Rapist Before MSNBC Can Cut The Feed; Crowd Claps! https://t.co/mrnNxzdYCF via @WayneDupreeâ€_,#MAGA 
62958859,"No privatization of SS; I've paid in, I want mine! Yes Clinton/Kaine; No Trump/Pence-not presidential!",#MAGA 
104615577,.@timkaine is right. Trump would increase debt much more than Clinton. #debates https://t.co/mkLmfHyB6j #debates https://t.co/oEzCpVrYqD,#MakeAmericaGreatAgain
7.14985E+17,"RT @Ian56789: Hillary Clinton's ""uninformed"" #BasementDwellers know that Hillary has taken massive bribes from drugs companies to price gouâ€_",#MakeAmericaGreatAgain
119208568,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,#NYC #MIA #PuertoRico #LA #UK
607294108,"RT @Fusion: ""Do you want a You're Hired president in Hillary Clinton, or do you want a You're Fired president in Donald Trump?"" https://t.câ€_",#Pan #Single #MV #Sub
86123044,RT @XavierBecerra: .@HillaryClinton's proud of Clinton Foundation life-saving work. If only #Trump would disclose info about type of work hâ€_,#ProudTexan
526610167,RT @LAYNALANGUAGE: @KayWalker10 @cfoundationsrws  - CLINTONS STOLE 94% OF THE DONATIONS TO THAT COUNTRY THRU THE CLINTON FOUNDATION...;)L.,#ProudTexan
