ids, text, location,location,location
7.69159E+17,RT @TheBriefing2016: Here's everything Mike Pence and Donald Trump have offered on defeating ISIS. #VPDebate https://t.co/oSIsPPoOye, #VIRGINIA #KEYWEST,,
15176517,Pence drowning in Trump's backwash of known statements., #VIRGINIA #KEYWEST,,
23168391,"RT @poniewozik: Mike Pence will solidly win this debate in his closing remarks, when he flatly denies that Donald Trump is running for presâ€_", 113 Twitter street ,,
166001040,The main takeaway is that Donald Trump is way more of a liability for Mike Pence than Hillary Clinton is for Tim Kaine., 113 Twitter street ,,
7.28996E+17,"Pence defending Trump: ""He NEVER said that."" Except, yes he did...over and over!"," 33.814369,-117.917800",,
1339674523,RT @TheDemocrats: Mike Pence and Donald Trump actually think Vladimir Putin is a better leader than Barack Obama. Only one response to thatâ€_, â€  ,,
68678988,"""That's just nonsense.""- Pence, when he's confronted with things he and Trump have actually said. #VPDebate"," Alberta, Canada ",,
7.73704E+17,RT @mitchellvii: Trump has released a detailed financial statement.  You learn much more from that than from a damned tax return., AZ,,
36705193,"I love how Pence doesn't completely defend Trump... ""not all lies"" ""basically meant"" !!! #VPDebate", Christian #Trump2016 #MAGA  #2A #1A ,,
490936163,"RT @GeorgeTakei: Too bad Trump didn't practice ""extreme vetting"" when he chose Pence as his running mate.", Christian #Trump2016 #MAGA  #2A #1A ,,
67133680,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_", Ecuador,,
18312903,RT @jpodhoretz: Kind of amazing that Pence keeps saying Trump didn't say things he said. The magical thinking is strong in this ticket., Ecuador,,
1732272218,RT @TheBriefing2016: Here's everything Mike Pence and Donald Trump have offered on defeating ISIS. #VPDebate https://t.co/oSIsPPoOye, Ecuador,,
242469378,"RT @JuddLegum: Dear Mike Pence:I've created this post with video of Trump saying terrifying about nuclear weapons.Enjoy!  https://t.câ€_", Ecuador,,
3951041723,RT @janeblackminds: And aren't you the one who called Trump supporters #BasketOfDeplorables and Bernie supporters #BasementDwellers  https:â€_, Ecuador,,
3331875599,"RT @NBCNews: Tim Kaine on Trump: ""You can't have somebody at the top who demeans every group he talks about"" #VPDebate https://t.co/JeW6qppâ€_", Ecuador,,
485649713,"RT @amishaup: Saying ""you're wrong"" Pence doesn't make it so. Yours and Trump's quotes on Putin, race, women are all online and on ur recorâ€_", FL+PA & more! â€_3,,
34391224,"RT @abioluboode: Wow, @timkaine is knocking it out of the ballpark. Pence is selling a defective product, Donald Trump #VPDebate", Florida/Michigan my homestate,,
6744472,"RT @benjaminmoser: If you're applauding Trump's gaming of the system, I never want to hear your thoughts about who's taking advantage of weâ€_", Florida/Michigan my homestate,,
1158614941,RT @SopanDeb: This is the Crimea exchange Kaine just referenced with Trump and @ThisWeekABC on 7-31-16: https://t.co/hhq8Qm0e8R, Florida/Michigan my homestate,,
30890614,"RT @AmyMek Enough said_Ÿ‘‰Tim Kaine supported building a Mosque at Ground Zero! Donald Trump offered 6 Miâ€_ https://t.co/EKw4jHGksx", Florida/Michigan my homestate,,
49053573,RT @EdwardGLuce: It's taken Kaine a while to realize Pence's strategy is to pretend Trump isn't Trump and deny everything.," Giza, Egypt ",,
7.50103E+17,#VPDebate  tRUMP and Russian brotherly love is about tRUMP advancing his businesses overseas... https://t.co/ZW1bQR7aVT, IG: TheElleChase,,
7.04574E+17,RT @JeffreyGoldberg: Hard to believe Mike Pence is acting as if Donald Trump does not admire Vladimir Putin., IG: TheElleChase,,
2437297722,"RT @onlxn: TRUMP: Big debate tonight.PENCE: I'm ready.TRUMP: A topic you should avoid--PENCE: I know, your taxes.TRUMP: No. You. The coâ€_", IG: TheElleChase,,
1289072671,RT @VisualEdgeChris: I can't WAIT to see the supercut of Pence denying what Trump said with Trump saying it. #VPDebate, Illinois ,,
708033974,RT @PolitiFact: From our fact-check https://t.co/RS2wgN5lXK https://t.co/7rAV9tbkfV, Indiana,,
7.78216E+17,"RT @jbendery: Kaine: Trump didn't even know Russia invaded Crimea.Pence: ""Oh that's nonsense.""See here: https://t.co/qjpOrdJmN7", KENTUCKY VET FOR TRUMP,,
2208208980,RT @BroderickGreer: Black People For Trump https://t.co/szKD9zfscS, Lake Macquarie NSW,,
985311739,@ImJustCeej He will say/do anything to support Trump/GOP vile racist xenophobic hatred of Muslims and POC. #SyrianRefugeesAreNotTerrorists, Lake Macquarie NSW,,
1287717751,Pence just said Trump won't let Putin invade Ukraine again. He's probably right on that point since he already did. #VPDebate," London, UK",,
7.3014E+17,@The_Trump_Train what about spending Ms Piggy Small Dick https://t.co/LxogdyEeK9," Lost Angels, California ",,
1957948550,Trump did not know about Russia in Crimea. Pence is lying. Pence won't answer about Trump's Putin connections.," Lost Angels, California ",,
7.58717E+17,"RT @chrislhayes: I mean this is laughably obvious, but both these guys are about 1000x more conversant and briefed than Trump."," NY,NY & W. Stockbridge, MA",,
127328268,"Insult driven? It's Trump's own words, now seems to have forgotten he said. Pence doing the same.This is angerous, If they win, God forbid", PA,,
331983455,"RT @TheDailyEdge: #VPDebatePence: ""Donald Trump never said those things!""Fact checkers: https://t.co/NIcdEbBFUe", PA,,
2319410766,"RT @nickconfessore: ""Insult-driven"" is Pence's response to any time Kaine quotes Trump (mostly accurately as far as I can tell)."," SAN MARCOS, TEXAS",,
2587603297,"RT @MoElleithee: Pence laughs dismissively every time Kaine quotes an outrageous Trump quote.It's increasingly clear he just doesn't wantâ€_"," SAN MARCOS, TEXAS",,
3637089561,"RT @WilkowMajority: #TimKaine keeps saying 'all Mexicans"". Trump never once said anything about #Mexicans or #Latinos as a whole. #VPDebateâ€_"," SAN MARCOS, TEXAS",,
31318570,RT @alivitali: Pence Says Trump Didn't Say Those Insults. He Did. https://t.co/TFpLtubQWh (via @janestreet) #VPdebate, Saylac Awdal State of Somalia,,
7.75141E+17,"RT @Alyssa_Milano: Pence sounds like a real, career, polished, prepared, lying, politician. Isn't that exactly what Trump's supporters areâ€_", Saylac Awdal State of Somalia,,
70492061,RT @jonlovett: Kaine is going to hit back over and over because this isn't about him. Pence won't defend Trump because it IS about him., Saylac Awdal State of Somalia,,
517717921,"RT @secupp: So, @timkaine's message to the children of Aleppo is, Trump didn't pay his taxes. #VPDebate", South Carolina,,
526561525,"RT @TIME: ""Donald Trump's many, many, many, many ties to Russia"" https://t.co/WRIiIwxXAf", South Carolina,,
316578266,RT @dncpress: .@TimKaine is everything Trump &amp; Pence are not. He is qualified to step into this job and lead on Day 1. Learn more: https://â€_, South Carolina,,
3200147214,RT @TonyFratto: The funniest parts of both Trump and Pence are when they flat-out deny actual Trump quotes.  #VPDebate," Suomi, Finland, Europe",,
22674471,RT @SmythRadio: #factcheck - @timkaine says #Trump doesn't support the troops. That is hilarious. #VPDebate," Suomi, Finland, Europe",,
24905550,"Pence: Putin will respect Trump/Pence administration because of ""strength"" #VPDebate"," Suomi, Finland, Europe",,
1433766073,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK"," Suomi, Finland, Europe",,
516964516,"RT @JenMolina_v: Pence's strategy to ""defending"" Trump's comments is by completely denying his comments. Sad! #VPDebate", The Windy City ,,
2897551,"RT @ddale8: Mike Pence is accusing Tim Kaine of uttering an ""avalanche of insults"" for literally listing Donald Trump quotes."," Westhampton Beach, NY",,
16723534,So Pence's strategy tonight is to constantly lie outright about Trump and hope low-information voters believe him.," Westhampton Beach, NY",,
17099702,"Pence really needs to pivot away from this ""insult driven campaign"" criticism, considering that, you know... his running mate is Trump."," Westhampton Beach, NY",,
7.27002E+17,"Pence, Kaine clash over Trump and Clinton at debate showdown - CNN  https://t.co/FnOBgeRSMI"," Westhampton Beach, NY",,
3029725977,"RT @Rockprincess818: Kaine says Trump said ""All Mexicans are bad"" what a fool and a monumental liar this guy is. #VPDebate"," Westhampton Beach, NY",,
49130199,"RT @Nightline: Share of @twitter conversation since start of VP debate: 60% - Pence40% - Kaine63% - Trump37% - Clinton"," Westhampton Beach, NY",,
342739279,"RT @JMaloneVOA: One question is, will Kaine be criticized for being too aggressive?  Dems will say he's quoting Trump #VPDebate #voaalert",", USA for Hillary",,
7.45695E+17,RT @Evan_McMullin: Timeline: Donald Trump's praise for Vladimir Putin @CNNPolitics https://t.co/AA8FExXCoB,", USA for Hillary",,
15088394,RT @JoyAnnReid: Pence seems to almost be running with someone other than Donald Trump. https://t.co/KxhXztrH7V,", USA for Hillary",,
253156068,Trump isnt weak simple #VPDebate,.,,
231720660,"RT @mecca72: If Tim Kaine didn't do anything else, he memorized everything Trump has said...it's wonderful #VPDebate",.,,
20308223,"RT @onlxn: RYAN: Pence is... offended by being told things you've said?TRUMP: He's one dumb bunny. But I'll give him this: dumb in fresh nâ€_",.,,
7.57684E+17,RT @chrislhayes: This is hilarious. Mike Pence shaking his head as Tim Kaine lists Donald Trump insults as if it's all made up or that Kainâ€_,...Land Of OZ...,,
1702986044,"is ""insult driven campaign"" the most over used term of trump's campaign?",'Dont Tread on Me' ,,
11673092,RT @MaxBoot: Newsflash to Pence: a head shake isn't an actual defense of Trump's indefensible positions.,'Dont Tread on Me' ,,
17029840,"RT @LemieuxLGM: To be Scrupulously Fair, to accurately describe Donald Trump and Mike Pence's views is to insult them.",'Dont Tread on Me' ,,
327072700,"""MOST OF WHAT U SAID IS COMPLETELY FALSE"" SAYS PENCE ABOUT DEFENDING TheINDEFENSIBLE TRUMP.  OH BOY! SHUD HAV GONE 4 LOBSTER DINNER AFTERALL",'Quette High/Uni/Law,,
24480241,RT @thenation: Kaine was winning housing discrimination cases while Trump was being sued for housing discrimination. https://t.co/R2lUpI5Loâ€_,(à¸‡'Ì€-'ÌÅ)à¸‡,,
414638265,RT @Politics_PR: #VPDebate Trump actually said this about our generals https://t.co/eHxFZTECa5,(in Amerika),,
2474434925,"RT @emmyrossum: Pence, you can laugh all you want but when Tim Kaine literally QUOTES what Trump said, you just LIE and say he didn't say tâ€_",(in Amerika),,
17050594,Why will Putin respect a Donald Trump Administration?  Pence:  Strength.  We're going to rebuild our military.,(in Amerika),,
525993703,"RT @megynkelly: .@timkaine: â€œDonald Trump and Mike Pence have said [Vladimir Putin] is a great leader.â€ù @mike_pence: â€œNo, we havenâ€™t.â€ù #VPâ€_",(in Amerika),,
18191596,RT @politico: Fact check: @realDonaldTrump has broken his commitment to release his tax returns https://t.co/nAnQglKKNt https://t.co/TyFxVyâ€_,(in Amerika),,
2328714525,RT @betty_abrantes: Pence cannot just deny everything Trump has said on record. Makes him look like an idiot. #neverTrump ##VPdebate2016 #Vâ€_,(She/Her) ,,
22232322,"RT @JoyAnnReid: Kaine cites Reagan on stopping nuclear proliferation, says Trump is the madman Reagan warned about. Pence: ""Senator, that'sâ€_",)'(,,
7.3054E+17,The moderator doesn't interfere with Senator Kaine. She is taking her direction from him. Trump would be wise to get a neutral moderator.,@cindylbrow1228,,
20532568,RT @JonahNRO: Pence winning the debate hands down. But his denials that Trump said XYZ will be re-litigated in the press for next 96 hours.,@cindylbrow1228,,
221256883,RT @Evan_McMullin: Timeline: Donald Trump's praise for Vladimir Putin @CNNPolitics https://t.co/AA8FExXCoB,@cindylbrow1228,,
2907576134,"RT @JohnWMcCarthy: Trump helping Putin's wish list:âœ”ï¸èBacked and Praised Brexitâœ”ï¸èCalled NATO obsoleteâœ”ï¸è Casually predicted dissolution ofâ€_",@cindylbrow1228,,
179245965,RT @jonlovett: Kaine is going to hit back over and over because this isn't about him. Pence won't defend Trump because it IS about him.,@Daley Park or thereabouts,,
24837473,RT @danpfeiffer: People have often said that Trump's positions and statements are indefensible; Pence is proving them right,@Daley Park or thereabouts,,
35497314,"RT @RNicholasBurns: Pence can't win this debate if he continues to deny Trump's odious statements on NATO, Putin, Crimea, taxes.  @HillaryCâ€_",@Daley Park or thereabouts,,
20016443,"RT @jerome_corsi: KAINE making fool of himself -INTERRUPTS, REHEARSED BLAH BLAH - goes to edge of cliff and jumps off, over &amp; over. MALIGNEâ€_",@Hillsdale '16,,
336695319,"RT @RaleighReporter: Bloomberg NC poll:Clinton 44%, Trump 43%, Johnson 6%Ross 46%, Burr 44%Cooper 50%, McCrory 44%https://t.co/aUS6BNkQâ€_",@MomsDemand @Everytown Hillary,,
7.04392E+17,RT @JaredWyand: Notice how moderators will let democrats ramble on about things Trump said but cut anyone off who mentions Hillary's emailsâ€_,@towman883,,
394188905,"RT @RameshPonnuru: Kaine: Trump defends dictators, favors nuclear proliferation. Penceâ€™s whole answer so far: â€œoh, come onâ€ù; did you work oâ€_",@towman883,,
27151743,RT @nprpolitics: #FactCheck Trumpâ€™s plan calls for repealing Obamacare &amp; replacing it with health savings accounts. https://t.co/21oQ28Rql8â€_,@towman883,,
121637897,"RT @jbendery: Kaine: Trump didn't even know Russia invaded Crimea.Pence: ""Oh that's nonsense.""See here: https://t.co/qjpOrdJmN7",* EU *,,
19520260,"RT @pittgriffin: Pence - ""Donald Trump and I didn't say what we said"".#VPDebate #VPdebate2016",* EU *,,
49207831,"RT @AriBerman: Pence:Attacked Putin when Trump loves himDenied Trump wants to ban 1 billion Muslims Laughed at Trump starting nuclearâ€_",* EU *,,
885613405,RT @RVazquez95: Stupid Trump Supporters God I can't wait Til you guys go back into hiding and shut the fuck up https://t.co/USiNYf4onj,*223*,,
25814405,"RT @billyeichner: One thing to keep in mind is that if Trump dies AND Pence dies our President will be Trump's Secretary of State, Foghornâ€_",*223*,,
564939734,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,*223*,,
2271154494,RT @eclecticbrotha: Pence shakes his head every time Kaine recites the vile things Trump has ACTUALLY SAID. #VPDebate,*223*,,
52196205,"RT @TIME: ""Donald Trump's many, many, many, many ties to Russia"" https://t.co/WRIiIwxXAf",#ATX #FreeThinker #LibCrib ,,
2930310459,"RT @brianefallon: If Pence was interested in defending Trump at all, he would not simply shake his head in silence whenever Trump's commentâ€_",#BasketOfDeplorables,,
22166737,"RT @ddale8: Trump's false claims are creative. Pence's false claims are all like ""nope, [real thing x] didn't happen.""",#BasketOfDeplorables,,
263001091,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",#BasketOfDeplorables,,
3198464815,RT @johniadarola: My conclusion from this #VPdebate2016 is that Mike Pence probably isn't going to vote for Donald Trump.,"#BP #TEPCO Dumpground, FLORIDA",,
619520654,RT @AndrewWhitleyVA: #tbt to this gem: https://t.co/llT4PLHCU2,#DeezNuts2016,,
4164445295,RT @ClareMalone: A little fact check about what Trump has said about Putin (he's definitely praised him):  https://t.co/T1fIlZFIJX,#DeezNuts2016,,
33525761,RT @speechboy71: Kaine is right - Pence has not once defended a position that Trump has taken,#DeezNuts2016,,
51570590,"RT @Olivianuzzi: Pence suggests Trump did not say the things Kaine said he did. Trump said all of those things, but Pence is very convincinâ€_",#GardenState,,
7.21728E+17,Pence: Trump knew about Crimea. Trump: Russia won't invade Crimea. Reality: Russia is there. Fact check. #VPdebate2016,#Hollywoodblvd,,
78738160,"I'm pretty sure that trump/pence new campaign slogan should just be ""He didn't say that."" #vpdebate",#Hollywoodblvd,,
15972765,"We should judge POTUS cands by VP's they chose to be their running mate as their 1st decision, &amp; obviously that means vote #TRUMP! #VPDebate",#imwithher,,
2385495914,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,#imwithher,,
1192641,"RT @ddale8: Trump's false claims are creative. Pence's false claims are all like ""nope, [real thing x] didn't happen.""",#ImWithHer Let's Make History,,
17057443,No actually Trump was totally unaware Crimea happened. @realDonaldTrump is the opposite of genius. He's a dangerous ignoramous #VPDebate,#KhanditBhaarat,,
24044018,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,#KhanditBhaarat,,
2227726056,RT @ClareMalone: A little fact check about what Trump has said about Putin (he's definitely praised him):  https://t.co/T1fIlZFIJX,#KhanditBhaarat,,
7.40532E+17,"RT @MaxBoot: ""Trump supports our troops."" Except the weak ones with PTSD. Or the losers who get captured.",#MakeAmericaGreatAgain,,
275814987,"RT @LOLGOP: Mike Pence hasn't defended Donald Trump but he has described this cool, practical invisible friend he calls Donald Trump.",#MakeAmericaGreatAgain,,
3344387495,"RT @jbarro: I think Pence stepped in a big trap saying Trump used the tax code ""just the way you're supposed to,"" based on a piece I'll havâ€_",#NoPancakesForKimDavis,,
902244282,RT @riley_mckenzie: Pence and Trump should switch places in their campaign,#NoWar,,
50058878,"@maddow #VPDebate Mike Pence is just plain lying about Trump's record, statements and ""policies"" and is condescending while doing so. Shame",#NoWar,,
2559438711,RT @HillaryClinton: Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes isâ€_,#OnHellStreet #Chicago,,
74014041,"RT @CharlesHHughes: Trump's plan to rein in debt:1) Expand military2) Don't touch entitlements3)?4)Lower debthttps://t.co/06vj8KKCIoâ€_",#RIPChristina,,
1546947104,"RT @MikeTheAverage: Trump and Pence have praised Vladimir Putin over and over again. Pence screaming ""No we didn't"" doesn't change the trutâ€_",#StopLiberalism,,
2870856798,"This #VPDebate is quite entertaining but more importantly, how come no one told me that Hank Venture was running asâ€_ https://t.co/6HxUs1FVgt",#StopLiberalism,,
63949692,"RT @jbouie: ""I'll defend anything Donald Trump says.""""Trump says more countries should have nukes. Here is the date stamp.""""He didn't sâ€_",#StopLiberalism,,
2609716288,"RT @poniewozik: Mike Pence will solidly win this debate in his closing remarks, when he flatly denies that Donald Trump is running for presâ€_",#TrumpPence16,,
1623946224,RT @TheDemocrats: Take it from a military parent â€” we can't trust Donald Trump with our troops' lives. #VPDebate https://t.co/4xFCRGSeM0,#TrumpPence16,,
3277176643,RT @ClareMalone: Cognitive dissonance much on Pence/Trump stances on Putin? Pretty notable differentiation to make on nat'l stage. https://â€_,#TrumpPence16,,
7.06174E+17,RT @jess_mc: Pence is defending Trump by asserting he never said the things he said. #VPDebate https://t.co/O6siN1bY2i,#uber,,
246604433,"RT @OHenryHernandez: Trump accepted illegal contribution from â€˜proud Muslimâ€™ in Canadahttps://t.co/bAxayBEPPn@HunterHRC2016 @CNNPolitics",#uber,,
18534622,VoteHillary2016: .realDonaldTrump said Putin is a better leader than POTUS. And his running mate agrees. https://t.co/esXsqcndCd,#UNC20,,
1411840927,@JoyAnnReid @sallykohn I just tweeted the same thing. Pence must not have gotten the memo that Trump has no plans.,#UniteBlue,,
2247667190,RT @dylanlscott: I feel like we should be more bothered that Mike Pence keeps saying that Donald Trump didnâ€™t say things he definitely said.,#UniteBlue,,
792620006,RT @joshgreenman: Can someone make a video of Pence debating Trump on Russia policy?,#UniteBlue ,,
7.61369E+17,"RT @TheBriefing2016: Donald Trump called social security a ""ponzi scheme.""  Mike Pence wants to completely privatize it. #VPDebate htâ€_",#UniteBlue ,,
17056433,RT @HillaryClinton: .@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americansâ€”and Pence couldn'tâ€_,#UniteBlue ,,
138577451,"RT @TheBriefing2016: Mike Pence denied that Donald Trump would put a ban on Muslims. It's still on their website. https://t.co/WKJcZLvPrQâ€_",#VetAgainstTrump,,
2736779506,#kaine score with stating #pence can't defend #Trump's statements! Kaine is doing great! All Pence can do is shake his head.,#VetAgainstTrump,,
425101034,@rahulsood @timkaine @realDonaldTrump @mike_pence Pence keeps saying Trump never said that lol... Trump said every statement Kaine recited.,#VetAgainstTrump,,
19426724,"RT @jbarro: All the ""Pence is winning except when he has to defend Trump"" commentary is basically the Lincolns and the play at Ford's Theatâ€_",#WhirledPeas,,
24233119,RT @CNN: Tim Kaine: â€œThe thought of Donald Trump as commander-in-chief scares us to deathâ€ù https://t.co/kE2PnwqItJ #VPDebate https://t.co/Xâ€_,#WORLDWIDE,,
